,CER,UTMOS,SECS,Language,Speaker Reference Path,Audio Path,Num. Chars,Ground Truth Text,Transcription,Ground Truth Normalized Text,Normalized Transcription
47,0.0,4.2788238525390625,0.5318049192428589,en,Evaluation/References_DAPS/f3_script1_clean_segment_45.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f3_script1_clean_segment_45.wav/f3_script1_clean_segment_45.wav_en_47.wav,138," Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there."," Due to the underwater topology, the return flow is concentrated at a few deeper sections and a fast current to deep water may form there.",due to the underwater topology the return flow is concentrated at a few deeper sections and a fast current to deep water may form there,due to the underwater topology the return flow is concentrated at a few deeper sections and a fast current to deep water may form there
48,3.225806451612903,4.446372985839844,0.5923541188240051,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_48.wav,158, He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong., He was greeted by Singapore's Deputy Prime Minister Wong Kahn Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hai-Sien Leung.,he was greeted by singapores deputy prime minister wong kan seng and discussed trade and terrorism issues with the singapore prime minister lee hsien loong,he was greeted by singapores deputy prime minister wong kahn seng and discussed trade and terrorism issues with the singapore prime minister lee haisien leung
49,0.0,4.482904434204102,0.5416238307952881,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_49.wav,156," If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected."," If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.",if the country you will be visiting becomes subject to a travel advisory your travel health insurance or your trip cancellation insurance may be affected,if the country you will be visiting becomes subject to a travel advisory your travel health insurance or your trip cancellation insurance may be affected
50,0.7462686567164178,4.239238739013672,0.5232656598091125,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_50.wav,142," When asked for comment, Miller said, Mike talks a lot during the hearing...I was getting ready so I wasn't really hearing what he was saying."," When asked for comment, Miller said, Mike talks a lot during the hearing. I was getting ready so I wasn't really hearing what he was saying.",when asked for comment miller said mike talks a lot during the hearingi was getting ready so i wasnt really hearing what he was saying,when asked for comment miller said mike talks a lot during the hearing i was getting ready so i wasnt really hearing what he was saying
51,0.0,4.321841239929199,0.6114397048950195,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_51.wav,144," But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java."," But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.",but if used without further qualifiers the term tends to mean the food originally from the central and eastern parts of the main island java,but if used without further qualifiers the term tends to mean the food originally from the central and eastern parts of the main island java
52,0.0,4.441438674926758,0.5424355864524841,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_52.wav,139, The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East., The report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.,the report opens with plea for open debate and the formation of a consensus in the united states about the policy towards the middle east,the report opens with plea for open debate and the formation of a consensus in the united states about the policy towards the middle east
53,0.0,4.083292007446289,0.5802412629127502,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_53.wav,130," The main local beer is 'Number One', it is not a complex beer, but pleasant and refreshing. The other local beer is called Manta."," The main local beer is number one. It is not a complex beer, but pleasant and refreshing. The other local beer is called Manta.",the main local beer is number one it is not a complex beer but pleasant and refreshing the other local beer is called manta,the main local beer is number one it is not a complex beer but pleasant and refreshing the other local beer is called manta
54,0.0,3.9354002475738525,0.5860075354576111,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_54.wav,134, The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter., The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.,the effect the team was looking for would be caused by tidal forces between the galaxys dark matter and the milky ways dark matter,the effect the team was looking for would be caused by tidal forces between the galaxys dark matter and the milky ways dark matter
55,0.0,3.9426589012145996,0.49825340509414673,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_55.wav,119, At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.," At one point, a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified queen.",at one point a member of the mob waved the head of a royal guard killed at versailles in front of the terrified queen,at one point a member of the mob waved the head of a royal guard killed at versailles in front of the terrified queen
56,2.7210884353741496,4.325761795043945,0.5759290456771851,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_56.wav,149, Professor Pamela Ferguson of the University of Dundee notes journalists do seem to be walking a dangerous line if publishing photos etc of suspects.," Professor Pamela Ferguson of the University of Dundee notes journalists do seem to be walking a dangerous line if publishing photos, etc., etc., of suspects.",professor pamela ferguson of the university of dundee notes journalists do seem to be walking a dangerous line if publishing photos etc of suspects,professor pamela ferguson of the university of dundee notes journalists do seem to be walking a dangerous line if publishing photos etc etc of suspects
57,0.0,4.050943374633789,0.5629342198371887,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_57.wav,156," Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions."," Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.",severe weather can occur anywhere in the world and there are different types of it which can depend on geography topography and atmospheric conditions,severe weather can occur anywhere in the world and there are different types of it which can depend on geography topography and atmospheric conditions
58,0.7042253521126761,4.445907115936279,0.5375753045082092,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_58.wav,146," In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country."," In many cases, enrolling on a gap year course abroad can actually improve your chances of moving into higher education back in your home country.",in many cases enrolling on a gapyear course abroad can actually improve your chances of moving into higher education back in your home country,in many cases enrolling on a gap year course abroad can actually improve your chances of moving into higher education back in your home country
59,0.0,4.425940036773682,0.6193015575408936,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_59.wav,150," Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee."," Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.",many german baked goods also feature almonds hazelnuts and other tree nuts popular cakes often pair particularly well with a cup of strong coffee,many german baked goods also feature almonds hazelnuts and other tree nuts popular cakes often pair particularly well with a cup of strong coffee
60,0.0,4.321191787719727,0.7161461710929871,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_60.wav,137, Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life., Comets may possibly have been a source of water delivery to the Earth along with organic matter that can form proteins and support life.,comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life,comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life
61,0.0,4.115263938903809,0.6432400941848755,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_61.wav,139," We make our houses from plants and make clothes from plants. Most foods that we eat are plants. Without plants, animals could not survive."," We make our houses from plants and make clothes from plants. Most foods that we eat are plants. Without plants, animals could not survive.",we make our houses from plants and make clothes from plants most foods that we eat are plants without plants animals could not survive,we make our houses from plants and make clothes from plants most foods that we eat are plants without plants animals could not survive
62,0.0,4.434218406677246,0.6694786548614502,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_62.wav,128," The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others."," The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.",the secret to their success is the concept of the niche a special job each cat holds that keeps it from competing with others,the secret to their success is the concept of the niche a special job each cat holds that keeps it from competing with others
63,0.0,3.9833860397338867,0.6993560791015625,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_63.wav,165, Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls., Summits include breathtaking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.,summits include breathtaking views from peaks climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls,summits include breathtaking views from peaks climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls
64,0.0,4.225286483764648,0.6948054432868958,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_64.wav,137," The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down."," The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage, and not a chick's down.",the researchers suggested that even though this is the tail of a young dinosaur the sample shows adult plumage and not a chicks down,the researchers suggested that even though this is the tail of a young dinosaur the sample shows adult plumage and not a chicks down
65,0.0,3.960822343826294,0.6564072966575623,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_65.wav,130," After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future."," After seeing the horrors and atrocities of war during World War, I, nations desired to avoid such a situation again in the future.",after seeing the horrors and atrocities of war during world war i nations desired to avoid such a situation again in the future,after seeing the horrors and atrocities of war during world war i nations desired to avoid such a situation again in the future
66,0.0,4.051082611083984,0.7234036326408386,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_66.wav,143," If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected."," If crossing the northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.",if crossing the northern baltic in winter check the cabin location as going through ice causes quite horrible noise for those most affected,if crossing the northern baltic in winter check the cabin location as going through ice causes quite horrible noise for those most affected
67,0.0,3.6805450916290283,0.679583728313446,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_67.wav,133," In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp."," In addition, be aware that odors attract bears and other wildlife. So avoid carrying or cooking odorous foods and keep a clean camp.",in addition be aware that odors attract bears and other wildlife so avoid carrying or cooking odorous foods and keep a clean camp,in addition be aware that odors attract bears and other wildlife so avoid carrying or cooking odorous foods and keep a clean camp
68,0.9259259259259258,3.695772647857666,0.7273402810096741,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_68.wav,111," Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.", Many trips to the reef are made all year round and injuries due to any of these causes on the reef are rare.,many trips to the reef are made all year around and injuries due to any of these causes on the reef are rare,many trips to the reef are made all year round and injuries due to any of these causes on the reef are rare
69,0.0,4.334832668304443,0.6998308897018433,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_69.wav,134, This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind., This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.,this provides us with a lot of information and material to build simulation models which help us to understand processes in our mind,this provides us with a lot of information and material to build simulation models which help us to understand processes in our mind
70,1.9607843137254901,4.059627532958984,0.6917218565940857,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_70.wav,104, The up bow mark looks like a V and the down bow mark like a staple or a square missing its bottom side.," The up-bow mark looks like a V and the down-bow mark like a staple or a square, missing its bottom side.",the up bow mark looks like a v and the down bow mark like a staple or a square missing its bottom side,the upbow mark looks like a v and the downbow mark like a staple or a square missing its bottom side
71,0.0,4.431544303894043,0.6169952154159546,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_71.wav,130," As the areas are sparsely populated, and light pollution therefore often not a problem, you will also be able to enjoy the stars."," As the areas are sparsely populated and light pollution therefore often not a problem, you will also be able to enjoy the stars.",as the areas are sparsely populated and light pollution therefore often not a problem you will also be able to enjoy the stars,as the areas are sparsely populated and light pollution therefore often not a problem you will also be able to enjoy the stars
72,0.0,4.124870777130127,0.47866833209991455,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_72.wav,142," Eventually, after thousands or even millions of years, the two populations will look so different that they can't be called the same species."," Eventually, after thousands or even millions of years, the two populations will look so different that they can't be called the same species,",eventually after thousands or even millions of years the two populations will look so different that they cant be called the same species,eventually after thousands or even millions of years the two populations will look so different that they cant be called the same species
73,2.9629629629629632,4.10086727142334,0.42983242869377136,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_73.wav,142," Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags."," Koshum Valley, Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.",cochamó valley chiles premier climbing destination known as the yosemite of south america with a variety of granite big walls and crags,koshum valley chiles premier climbing destination known as the yosemite of south america with a variety of granite big walls and crags
74,0.0,3.837308883666992,0.4416261911392212,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_74.wav,132," In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen."," In a carriage, they traveled back to Paris, surrounded by a mob of people screaming and shouting threats against the king and queen.",in a carriage they traveled back to paris surrounded by a mob of people screaming and shouting threats against the king and queen,in a carriage they traveled back to paris surrounded by a mob of people screaming and shouting threats against the king and queen
75,2.3952095808383236,4.2394280433654785,0.41337549686431885,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_75.wav,171," The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture."," The Guerin were the most significant indigenous group inhabiting what is now eastern Paraguay, living as semi-nomadic hunters who also practiced subsistence agriculture.",the guaraní were the most significant indigenous group inhabiting what is now eastern paraguay living as seminomadic hunters who also practised subsistence agriculture,the guerin were the most significant indigenous group inhabiting what is now eastern paraguay living as seminomadic hunters who also practiced subsistence agriculture
76,0.0,4.1343584060668945,0.37886959314346313,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_76.wav,185," The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain."," The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.",the stretch between point marion and fairmont presents the most challenging driving conditions on the buffalopittsburgh highway passing frequently through isolated backwoods terrain,the stretch between point marion and fairmont presents the most challenging driving conditions on the buffalopittsburgh highway passing frequently through isolated backwoods terrain
77,0.7692307692307693,4.268254280090332,0.4137623608112335,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_77.wav,132, Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans., Travelers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.,travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans,travelers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans
78,0.0,4.337623596191406,0.44840434193611145,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_78.wav,124, Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.," Check that the bus you are thinking of taking goes into Hebron, and not just to the nearby Jewish settlement of Kiryat Arba.",check that the bus you are thinking of taking goes into hebron and not just to the nearby jewish settlement of kiryat arba,check that the bus you are thinking of taking goes into hebron and not just to the nearby jewish settlement of kiryat arba
79,2.7027027027027026,4.443693161010742,0.46793636679649353,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_79.wav,151, Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family., Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his Hefhir family.,subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and hisher family,subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his hefhir family
80,0.0,4.3123674392700195,0.4448000490665436,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_80.wav,153," A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people."," A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning, killed two police officers and injured more than twenty other people.",a car bomb detonated at police headquarters in gaziantep turkey yesterday morning killed two police officers and injured more than twenty other people,a car bomb detonated at police headquarters in gaziantep turkey yesterday morning killed two police officers and injured more than twenty other people
81,2.2222222222222223,3.8541622161865234,0.3562472462654114,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_81.wav,147, Dustin Goldust Runnels commented that Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she's in a better place.," Dustin Goldust Runnels commented that Luna was as freaky as me, maybe even more. Love her and will miss her. Hopefully she's in a better place.",dustin goldust runnels commented that luna was as freaky as memaybe even morelove her and will miss herhopefully shes in a better place,dustin goldust runnels commented that luna was as freaky as me maybe even more love her and will miss her hopefully shes in a better place
82,0.7352941176470588,4.190215110778809,0.4074140191078186,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_82.wav,140," Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water."," Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air conditioners, and not to drink tap water.",local authorities are warning residents in the vicinity of the plant to stay indoors turn off airconditioners and not to drink tap water,local authorities are warning residents in the vicinity of the plant to stay indoors turn off air conditioners and not to drink tap water
83,0.0,4.352118492126465,0.45868122577667236,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_83.wav,159," Examples include control, planning and scheduling, the ability to answer customer diagnoses and questions, as well as handwriting recognition, voice and face."," Examples include control, planning, and scheduling, the ability to answer customer diagnoses and questions, as well as handwriting recognition, voice and face,",examples include control planning and scheduling the ability to answer customer diagnoses and questions as well as handwriting recognition voice and face,examples include control planning and scheduling the ability to answer customer diagnoses and questions as well as handwriting recognition voice and face
84,0.5649717514124294,3.891418933868408,0.4049605131149292,en,Evaluation/References_DAPS/f7_script1_clean_segment_41.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f7_script1_clean_segment_41.wav/f7_script1_clean_segment_41.wav_en_84.wav,188," The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay."," The other nominations include Best Picture, Director, Cinematography, Costume Design, Film Editing, Original Score, Production Design, Sound Editing, Sound Mixing, and Original Screenplay.",the other nominations include best picture director cinematography costume design filmediting original score production design sound editing sound mixing and original screenplay,the other nominations include best picture director cinematography costume design film editing original score production design sound editing sound mixing and original screenplay
85,0.0,4.422177314758301,0.22595249116420746,en,Evaluation/References_DAPS/f7_script1_clean_segment_41.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f7_script1_clean_segment_41.wav/f7_script1_clean_segment_41.wav_en_85.wav,125," They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise."," They usually have special food, drink, and entertainment offers to keep guests in a good mood and keep them at the premise.",they usually have special food drink and entertainment offers to keep guests in a good mood and keep them at the premise,they usually have special food drink and entertainment offers to keep guests in a good mood and keep them at the premise
86,0.7352941176470588,4.12861442565918,0.26885706186294556,en,Evaluation/References_DAPS/f7_script1_clean_segment_41.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f7_script1_clean_segment_41.wav/f7_script1_clean_segment_41.wav_en_86.wav,138, Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture., Travelers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.,travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture,travelers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture
87,3.0303030303030303,4.222909927368164,0.3280734121799469,en,Evaluation/References_DAPS/f7_script1_clean_segment_41.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f7_script1_clean_segment_41.wav/f7_script1_clean_segment_41.wav_en_87.wav,134, A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands., A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorian Galicipagos Islands.,a study published on thursday in the journal science reported on formation of a new bird species on the ecuadorean galápagos islands,a study published on thursday in the journal science reported on formation of a new bird species on the ecuadorian galicipagos islands
88,0.0,3.7606053352355957,0.41006484627723694,en,Evaluation/References_DAPS/f7_script1_clean_segment_41.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f7_script1_clean_segment_41.wav/f7_script1_clean_segment_41.wav_en_88.wav,128," Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving."," Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.",singapore is generally an extremely safe place to be and very easy to navigate and you can buy almost anything after arriving,singapore is generally an extremely safe place to be and very easy to navigate and you can buy almost anything after arriving
89,0.0,4.1161041259765625,0.3346201181411743,en,Evaluation/References_DAPS/f7_script1_clean_segment_41.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f7_script1_clean_segment_41.wav/f7_script1_clean_segment_41.wav_en_89.wav,135," However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately."," However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately.",however people who know a little spanish may hastily conclude that portuguese is close enough that it need not be studied separately,however people who know a little spanish may hastily conclude that portuguese is close enough that it need not be studied separately
90,0.0,3.611912488937378,0.39037999510765076,en,Evaluation/References_DAPS/f7_script1_clean_segment_41.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f7_script1_clean_segment_41.wav/f7_script1_clean_segment_41.wav_en_90.wav,106," A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.", A couple may decide it is not in their best interest or in the interest of their child to raise a baby.,a couple may decide it is not in their best interest or in the interest of their child to raise a baby,a couple may decide it is not in their best interest or in the interest of their child to raise a baby
91,0.0,3.6483306884765625,0.30489256978034973,en,Evaluation/References_DAPS/f7_script1_clean_segment_41.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f7_script1_clean_segment_41.wav/f7_script1_clean_segment_41.wav_en_91.wav,155," Though each country was 'Scandinavian', there were many differences between the people, kings, customs and history of Denmark, Sweden, Norway and Iceland."," Though each country was Scandinavian, there were many differences between the people, kings, customs, and history of Denmark, Sweden, Norway, and Iceland.",though each country was scandinavian there were many differences between the people kings customs and history of denmark sweden norway and iceland,though each country was scandinavian there were many differences between the people kings customs and history of denmark sweden norway and iceland
