,CER,UTMOS,SECS,Language,Speaker Reference Path,Audio Path,Num. Chars,Ground Truth Text,Transcription,Ground Truth Normalized Text,Normalized Transcription
42,0.0,4.488615036010742,0.7954213619232178,en,Evaluation/References_DAPS/f3_script1_clean_segment_45.wav,Evaluation/HierSpeech++/Audios/f3_script1_clean_segment_45.wav/f3_script1_clean_segment_45.wav_en_42.wav,178," Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures."," Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.",candidates can send representatives to witness every part of the process in the evening votes are counted by volunteers under heavy supervision following specific procedures,candidates can send representatives to witness every part of the process in the evening votes are counted by volunteers under heavy supervision following specific procedures
43,0.0,4.498855113983154,0.8071650266647339,en,Evaluation/References_DAPS/f3_script1_clean_segment_45.wav,Evaluation/HierSpeech++/Audios/f3_script1_clean_segment_45.wav/f3_script1_clean_segment_45.wav_en_43.wav,150," Filters vary in effectiveness, and should you have a concern, then you should consider buying your water in a sealed bottle from a reputable company.", Filters vary in effectiveness and should you have a concern then you should consider buying your water in a sealed bottle from a reputable company.,filters vary in effectiveness and should you have a concern then you should consider buying your water in a sealed bottle from a reputable company,filters vary in effectiveness and should you have a concern then you should consider buying your water in a sealed bottle from a reputable company
44,0.0,4.479188442230225,0.7607840299606323,en,Evaluation/References_DAPS/f3_script1_clean_segment_45.wav,Evaluation/HierSpeech++/Audios/f3_script1_clean_segment_45.wav/f3_script1_clean_segment_45.wav_en_44.wav,151," In Japan, the first cherry blossom parties were hosted by the emperor only for himself and other members of the aristocracy around the Imperial Court."," In Japan, the first cherry blossom parties were hosted by the emperor only for himself and other members of the aristocracy around the imperial court.",in japan the first cherry blossom parties were hosted by the emperor only for himself and other members of the aristocracy around the imperial court,in japan the first cherry blossom parties were hosted by the emperor only for himself and other members of the aristocracy around the imperial court
45,0.0,4.507418632507324,0.7786515951156616,en,Evaluation/References_DAPS/f3_script1_clean_segment_45.wav,Evaluation/HierSpeech++/Audios/f3_script1_clean_segment_45.wav/f3_script1_clean_segment_45.wav_en_45.wav,134, The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square., The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.,the number of people present was so large that it was not possible for everybody to gain access to the funeral in st peters square,the number of people present was so large that it was not possible for everybody to gain access to the funeral in st peters square
46,0.9090909090909091,4.506669521331787,0.8177295327186584,en,Evaluation/References_DAPS/f3_script1_clean_segment_45.wav,Evaluation/HierSpeech++/Audios/f3_script1_clean_segment_45.wav/f3_script1_clean_segment_45.wav_en_46.wav,115," In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation."," In fact it is not easy to find it all even if one knew it existed, once inside the cave it is a total isolation.",in fact it is not easy to find at all even if one knew it existed once inside the cave it is a total isolation,in fact it is not easy to find it all even if one knew it existed once inside the cave it is a total isolation
47,0.0,4.522970199584961,0.792672872543335,en,Evaluation/References_DAPS/f3_script1_clean_segment_45.wav,Evaluation/HierSpeech++/Audios/f3_script1_clean_segment_45.wav/f3_script1_clean_segment_45.wav_en_47.wav,138," Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.", Due to the underwater topology the return flow is concentrated at a few deeper sections and a fast current to deep water may form there.,due to the underwater topology the return flow is concentrated at a few deeper sections and a fast current to deep water may form there,due to the underwater topology the return flow is concentrated at a few deeper sections and a fast current to deep water may form there
48,3.870967741935484,4.530324935913086,0.6291870474815369,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/HierSpeech++/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_48.wav,158, He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong., He was greeted by Singapore's Deputy Prime Minister Won Kansang and discussed trade and terrorism issues with the Singapore Prime Minister Lee H. Sim Loong.,he was greeted by singapores deputy prime minister wong kan seng and discussed trade and terrorism issues with the singapore prime minister lee hsien loong,he was greeted by singapores deputy prime minister won kansang and discussed trade and terrorism issues with the singapore prime minister lee h sim loong
49,0.0,4.521218776702881,0.6546637415885925,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/HierSpeech++/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_49.wav,156," If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected."," If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.",if the country you will be visiting becomes subject to a travel advisory your travel health insurance or your trip cancellation insurance may be affected,if the country you will be visiting becomes subject to a travel advisory your travel health insurance or your trip cancellation insurance may be affected
50,0.7462686567164178,4.525681018829346,0.6530473232269287,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/HierSpeech++/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_50.wav,142," When asked for comment, Miller said, Mike talks a lot during the hearing...I was getting ready so I wasn't really hearing what he was saying."," When asked for comment, Miller said, Mike talks a lot during the hearing. I was getting ready so I wasn't really hearing what he was saying.",when asked for comment miller said mike talks a lot during the hearingi was getting ready so i wasnt really hearing what he was saying,when asked for comment miller said mike talks a lot during the hearing i was getting ready so i wasnt really hearing what he was saying
51,0.0,4.542268753051758,0.6513848304748535,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/HierSpeech++/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_51.wav,144," But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java."," But if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.",but if used without further qualifiers the term tends to mean the food originally from the central and eastern parts of the main island java,but if used without further qualifiers the term tends to mean the food originally from the central and eastern parts of the main island java
52,0.7299270072992701,4.526283264160156,0.6075887084007263,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/HierSpeech++/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_52.wav,139, The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East., The report opens with plea for open debate and the formation of a consensus in the United States about the policy toward the Middle East.,the report opens with plea for open debate and the formation of a consensus in the united states about the policy towards the middle east,the report opens with plea for open debate and the formation of a consensus in the united states about the policy toward the middle east
53,4.0650406504065035,4.5414557456970215,0.6689685583114624,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/HierSpeech++/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_53.wav,130," The main local beer is 'Number One', it is not a complex beer, but pleasant and refreshing. The other local beer is called Manta."," The main local beer is No. one. It is not a complex beer, but pleasant and refreshing. The other local beer is called Manta.",the main local beer is number one it is not a complex beer but pleasant and refreshing the other local beer is called manta,the main local beer is no one it is not a complex beer but pleasant and refreshing the other local beer is called manta
54,1.5384615384615385,4.537976264953613,0.6617593765258789,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/HierSpeech++/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_54.wav,134, The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter., The effect the team was looking for would be caused by tidal forces between the galaxies Dark Matter and the Milky Way's Dark Matter.,the effect the team was looking for would be caused by tidal forces between the galaxys dark matter and the milky ways dark matter,the effect the team was looking for would be caused by tidal forces between the galaxies dark matter and the milky ways dark matter
55,0.0,4.523904800415039,0.6677622199058533,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/HierSpeech++/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_55.wav,119, At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen., At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified queen.,at one point a member of the mob waved the head of a royal guard killed at versailles in front of the terrified queen,at one point a member of the mob waved the head of a royal guard killed at versailles in front of the terrified queen
56,0.0,4.5319294929504395,0.6626797318458557,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/HierSpeech++/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_56.wav,149, Professor Pamela Ferguson of the University of Dundee notes journalists do seem to be walking a dangerous line if publishing photos etc of suspects.," Professor Pamela Ferguson of the University of Dundee notes journalists do seem to be walking a dangerous line if publishing photos, etc., of suspects.",professor pamela ferguson of the university of dundee notes journalists do seem to be walking a dangerous line if publishing photos etc of suspects,professor pamela ferguson of the university of dundee notes journalists do seem to be walking a dangerous line if publishing photos etc of suspects
57,0.0,4.533225059509277,0.6555067896842957,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/HierSpeech++/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_57.wav,156," Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.", severe weather can occur anywhere in the world and there are different types of it which can depend on geography topography and atmospheric conditions,severe weather can occur anywhere in the world and there are different types of it which can depend on geography topography and atmospheric conditions,severe weather can occur anywhere in the world and there are different types of it which can depend on geography topography and atmospheric conditions
58,0.7042253521126761,4.531803131103516,0.6086085438728333,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/HierSpeech++/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_58.wav,146," In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country."," In many cases, enrolling on a gap year course abroad can actually improve your chances of moving into higher education back in your home country.",in many cases enrolling on a gapyear course abroad can actually improve your chances of moving into higher education back in your home country,in many cases enrolling on a gap year course abroad can actually improve your chances of moving into higher education back in your home country
59,0.0,4.540304660797119,0.6636818647384644,en,Evaluation/References_DAPS/f4_script2_clean_segment_10.wav,Evaluation/HierSpeech++/Audios/f4_script2_clean_segment_10.wav/f4_script2_clean_segment_10.wav_en_59.wav,150," Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee."," Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.",many german baked goods also feature almonds hazelnuts and other tree nuts popular cakes often pair particularly well with a cup of strong coffee,many german baked goods also feature almonds hazelnuts and other tree nuts popular cakes often pair particularly well with a cup of strong coffee
60,0.0,4.486783027648926,0.7483081817626953,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/HierSpeech++/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_60.wav,137, Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life., Comets may possibly have been a source of water delivery to the Earth along with organic matter that can form proteins and support life.,comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life,comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life
61,0.0,4.470579147338867,0.7677999138832092,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/HierSpeech++/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_61.wav,139," We make our houses from plants and make clothes from plants. Most foods that we eat are plants. Without plants, animals could not survive."," We make our houses from plants and make clothes from plants. Most foods that we eat are plants. Without plants, animals could not survive.",we make our houses from plants and make clothes from plants most foods that we eat are plants without plants animals could not survive,we make our houses from plants and make clothes from plants most foods that we eat are plants without plants animals could not survive
62,0.0,4.459280967712402,0.7703559994697571,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/HierSpeech++/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_62.wav,128," The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others."," The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.",the secret to their success is the concept of the niche a special job each cat holds that keeps it from competing with others,the secret to their success is the concept of the niche a special job each cat holds that keeps it from competing with others
63,1.2422360248447204,4.472632884979248,0.7564650774002075,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/HierSpeech++/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_63.wav,165, Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.," Summits include breadth, taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.",summits include breathtaking views from peaks climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls,summits include breadth taking views from peaks climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls
64,0.0,4.485227108001709,0.7089145183563232,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/HierSpeech++/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_64.wav,137," The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down."," The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",the researchers suggested that even though this is the tail of a young dinosaur the sample shows adult plumage and not a chicks down,the researchers suggested that even though this is the tail of a young dinosaur the sample shows adult plumage and not a chicks down
65,0.0,4.332828521728516,0.7633788585662842,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/HierSpeech++/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_65.wav,130," After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future."," After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.",after seeing the horrors and atrocities of war during world war i nations desired to avoid such a situation again in the future,after seeing the horrors and atrocities of war during world war i nations desired to avoid such a situation again in the future
66,2.158273381294964,4.357248306274414,0.7505897879600525,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/HierSpeech++/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_66.wav,143," If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected."," If crossing the northern Baltic in winter, check the cabin location as going through eyes causes quite horrible noise for those most affected.",if crossing the northern baltic in winter check the cabin location as going through ice causes quite horrible noise for those most affected,if crossing the northern baltic in winter check the cabin location as going through eyes causes quite horrible noise for those most affected
67,0.0,4.456653118133545,0.7548717260360718,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/HierSpeech++/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_67.wav,133," In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp."," In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.",in addition be aware that odors attract bears and other wildlife so avoid carrying or cooking odorous foods and keep a clean camp,in addition be aware that odors attract bears and other wildlife so avoid carrying or cooking odorous foods and keep a clean camp
68,0.9259259259259258,4.522344589233398,0.77201247215271,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/HierSpeech++/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_68.wav,111," Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.", Many trips to the reef are made all year round and injuries due to any of these causes on the reef are rare.,many trips to the reef are made all year around and injuries due to any of these causes on the reef are rare,many trips to the reef are made all year round and injuries due to any of these causes on the reef are rare
69,0.0,4.499362468719482,0.753327488899231,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/HierSpeech++/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_69.wav,134, This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind., This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.,this provides us with a lot of information and material to build simulation models which help us to understand processes in our mind,this provides us with a lot of information and material to build simulation models which help us to understand processes in our mind
70,0.0,4.481235980987549,0.778278112411499,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/HierSpeech++/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_70.wav,104, The up bow mark looks like a V and the down bow mark like a staple or a square missing its bottom side.," The up bow mark looks like a V and the down bow mark like a staple or a square, missing its bottom side.",the up bow mark looks like a v and the down bow mark like a staple or a square missing its bottom side,the up bow mark looks like a v and the down bow mark like a staple or a square missing its bottom side
71,0.0,4.508569240570068,0.7482789754867554,en,Evaluation/References_DAPS/f5_script1_clean_segment_35.wav,Evaluation/HierSpeech++/Audios/f5_script1_clean_segment_35.wav/f5_script1_clean_segment_35.wav_en_71.wav,130," As the areas are sparsely populated, and light pollution therefore often not a problem, you will also be able to enjoy the stars."," As the areas are sparsely populated and light pollution therefore often not a problem, you will also be able to enjoy the stars.",as the areas are sparsely populated and light pollution therefore often not a problem you will also be able to enjoy the stars,as the areas are sparsely populated and light pollution therefore often not a problem you will also be able to enjoy the stars
72,0.0,4.487336158752441,0.48581957817077637,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/HierSpeech++/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_72.wav,142," Eventually, after thousands or even millions of years, the two populations will look so different that they can't be called the same species."," Eventually, after thousands or even millions of years, the two populations will look so different that they can't be called the same species.",eventually after thousands or even millions of years the two populations will look so different that they cant be called the same species,eventually after thousands or even millions of years the two populations will look so different that they cant be called the same species
73,1.4814814814814816,4.481988430023193,0.5439294576644897,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/HierSpeech++/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_73.wav,142," Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags."," Cachamo Valley, Chile's premier climbing destination, known as the Yosemite of South America with a variety of granite big walls and crags.",cochamó valley chiles premier climbing destination known as the yosemite of south america with a variety of granite big walls and crags,cachamo valley chiles premier climbing destination known as the yosemite of south america with a variety of granite big walls and crags
74,1.550387596899225,4.458271026611328,0.49485689401626587,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/HierSpeech++/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_74.wav,132," In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen."," In a carriage, they travel back to Paris, surrounded by a mob of people screaming and shouting threats against the king and queen.",in a carriage they traveled back to paris surrounded by a mob of people screaming and shouting threats against the king and queen,in a carriage they travel back to paris surrounded by a mob of people screaming and shouting threats against the king and queen
75,2.9940119760479043,4.454052925109863,0.5492335557937622,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/HierSpeech++/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_75.wav,171," The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture."," The Garati were the most significant indigenous group inhabiting what is now eastern Paraguay, living as seminomatic hunters, who also practiced subsistence agriculture.",the guaraní were the most significant indigenous group inhabiting what is now eastern paraguay living as seminomadic hunters who also practised subsistence agriculture,the garati were the most significant indigenous group inhabiting what is now eastern paraguay living as seminomatic hunters who also practiced subsistence agriculture
76,0.0,4.454912185668945,0.5418389439582825,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/HierSpeech++/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_76.wav,185," The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain."," The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.",the stretch between point marion and fairmont presents the most challenging driving conditions on the buffalopittsburgh highway passing frequently through isolated backwoods terrain,the stretch between point marion and fairmont presents the most challenging driving conditions on the buffalopittsburgh highway passing frequently through isolated backwoods terrain
77,0.7692307692307693,4.446871757507324,0.5517397522926331,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/HierSpeech++/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_77.wav,132, Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans., Travelers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.,travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans,travelers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans
78,0.0,4.475684642791748,0.4847172796726227,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/HierSpeech++/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_78.wav,124, Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba., Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.,check that the bus you are thinking of taking goes into hebron and not just to the nearby jewish settlement of kiryat arba,check that the bus you are thinking of taking goes into hebron and not just to the nearby jewish settlement of kiryat arba
79,3.3783783783783785,4.381444931030273,0.5595039129257202,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/HierSpeech++/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_79.wav,151, Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family., Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his slasher family.,subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and hisher family,subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his slasher family
80,0.0,4.478387355804443,0.5080472826957703,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/HierSpeech++/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_80.wav,153," A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people."," A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.",a car bomb detonated at police headquarters in gaziantep turkey yesterday morning killed two police officers and injured more than twenty other people,a car bomb detonated at police headquarters in gaziantep turkey yesterday morning killed two police officers and injured more than twenty other people
81,5.185185185185185,4.463569641113281,0.5266867876052856,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/HierSpeech++/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_81.wav,147, Dustin Goldust Runnels commented that Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she's in a better place.," Dustin Goldust, Rawls commented that Luna was as freaky as me, maybe even more, love her and will miss her, hopefully she's in a better place.",dustin goldust runnels commented that luna was as freaky as memaybe even morelove her and will miss herhopefully shes in a better place,dustin goldust rawls commented that luna was as freaky as me maybe even more love her and will miss her hopefully shes in a better place
82,0.7352941176470588,4.468115329742432,0.561549961566925,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/HierSpeech++/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_82.wav,140," Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water."," Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air conditioners and not to drink tap water.",local authorities are warning residents in the vicinity of the plant to stay indoors turn off airconditioners and not to drink tap water,local authorities are warning residents in the vicinity of the plant to stay indoors turn off air conditioners and not to drink tap water
83,0.0,4.471766948699951,0.49019378423690796,en,Evaluation/References_DAPS/f6_script2_clean_segment_22.wav,Evaluation/HierSpeech++/Audios/f6_script2_clean_segment_22.wav/f6_script2_clean_segment_22.wav_en_83.wav,159," Examples include control, planning and scheduling, the ability to answer customer diagnoses and questions, as well as handwriting recognition, voice and face."," Examples include control, planning and scheduling, the ability to answer customer diagnoses and questions, as well as handwriting recognition, voice and face.",examples include control planning and scheduling the ability to answer customer diagnoses and questions as well as handwriting recognition voice and face,examples include control planning and scheduling the ability to answer customer diagnoses and questions as well as handwriting recognition voice and face
84,0.5649717514124294,4.410245895385742,0.5861964821815491,en,Evaluation/References_DAPS/f7_script1_clean_segment_41.wav,Evaluation/HierSpeech++/Audios/f7_script1_clean_segment_41.wav/f7_script1_clean_segment_41.wav_en_84.wav,188," The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay."," The other nominations include Best Picture, Director, Cinematography, Costume Design, Film Editing, Original Score, Production Design, Sound Editing, Sound Mixing, and Original Screenplay.",the other nominations include best picture director cinematography costume design filmediting original score production design sound editing sound mixing and original screenplay,the other nominations include best picture director cinematography costume design film editing original score production design sound editing sound mixing and original screenplay
85,0.0,4.536608695983887,0.5388514995574951,en,Evaluation/References_DAPS/f7_script1_clean_segment_41.wav,Evaluation/HierSpeech++/Audios/f7_script1_clean_segment_41.wav/f7_script1_clean_segment_41.wav_en_85.wav,125," They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise."," They usually have special food, drink and entertainment offers to keep guests in a good mood and keep them at the premise.",they usually have special food drink and entertainment offers to keep guests in a good mood and keep them at the premise,they usually have special food drink and entertainment offers to keep guests in a good mood and keep them at the premise
86,0.7352941176470588,4.538688659667969,0.5581929087638855,en,Evaluation/References_DAPS/f7_script1_clean_segment_41.wav,Evaluation/HierSpeech++/Audios/f7_script1_clean_segment_41.wav/f7_script1_clean_segment_41.wav_en_86.wav,138, Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture., Travelers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.,travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture,travelers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture
87,1.5151515151515151,4.531315803527832,0.5919005274772644,en,Evaluation/References_DAPS/f7_script1_clean_segment_41.wav,Evaluation/HierSpeech++/Audios/f7_script1_clean_segment_41.wav/f7_script1_clean_segment_41.wav_en_87.wav,134, A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands., A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorian Galapagos Islands.,a study published on thursday in the journal science reported on formation of a new bird species on the ecuadorean galápagos islands,a study published on thursday in the journal science reported on formation of a new bird species on the ecuadorian galapagos islands
88,0.0,4.503686428070068,0.5413038730621338,en,Evaluation/References_DAPS/f7_script1_clean_segment_41.wav,Evaluation/HierSpeech++/Audios/f7_script1_clean_segment_41.wav/f7_script1_clean_segment_41.wav_en_88.wav,128," Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving."," Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.",singapore is generally an extremely safe place to be and very easy to navigate and you can buy almost anything after arriving,singapore is generally an extremely safe place to be and very easy to navigate and you can buy almost anything after arriving
89,0.0,4.504940986633301,0.5656053423881531,en,Evaluation/References_DAPS/f7_script1_clean_segment_41.wav,Evaluation/HierSpeech++/Audios/f7_script1_clean_segment_41.wav/f7_script1_clean_segment_41.wav_en_89.wav,135," However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately."," However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately.",however people who know a little spanish may hastily conclude that portuguese is close enough that it need not be studied separately,however people who know a little spanish may hastily conclude that portuguese is close enough that it need not be studied separately
